Sample_Number,SRA_Sample_Name,SWRC_ID,SeqTubeID,Gene,Date_Collected,Sample_Depth,SRA_File_Name_1,SRA_File_Name_2,SRA_Accession_Number,SRA_library_ID,Site,ID_Rep,ID_Sys,ID_EP,ID_Sys_EP,ID_subplot,Plot,Fertility_Source,Management_System,Pesticide_Application,Tillage,Cover_Crop,isSample,isNeg,GWC,Bulkp_calc,OM,WSSI,POXC,TMC,Protein,pH,C,N,H,CN,Al,Ca,Cu,Fe,K,Me,Mg,Na,P,S,Zn,Acid,CEC,Casat,Ksat,Mgsat
100,FST_1F,1803742.004,1,ITS,1/28/19,0-10 cm,FST_1F_R1.fq.gz,FST_1F_R2.fq.gz,SAMN15049344,231_0_ITS,FST,2,3,1,31,NA,FST_231,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.411229135,0.758398328,3.84,0.56,NA,68.5416051,7.078228039,6.04,2.227118492,0.317195415,0.985957205,7.021282097,1796.240479,967.9,5.1,166.0015564,99,110.9358139,108,31.56144333,189,8.6,3.8,5.1,11.1,43.6,2.3,8.1
101,FST_2F,1803748.004,2,ITS,1/29/19,0-10 cm,FST_2F_R1.fq.gz,FST_2F_R2.fq.gz,SAMN15049345,531_0_ITS,FST,5,3,1,31,NA,FST_531,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.410071942,0.823034512,3.88,0.77,582.5386713,54.07253649,6.708062776,6.28,2.224900484,0.28415215,0.950100124,7.829961811,1715.383789,1117.3,9.1,175.2276764,121,143.5243835,116,27.66075516,180,9.4,4.1,4.5,11.4,49.2,2.7,8.5
102,FST_3F,1803754.004,3,ITS,1/29/19,0-10 cm,FST_3F_R1.fq.gz,FST_3F_R2.fq.gz,SAMN15049346,731_0_ITS,FST,7,3,1,31,NA,FST_731,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.407854985,0.760215951,3.92,0.84,NA,NA,NA,6.16,2.119058132,0.2515167,0.873100281,8.425119024,1613.903076,984.9,7,168.1562958,149,112.6023254,133,28.08431625,94,9.4,6,3.9,10.3,47.7,3.7,10.7
103,FST_4F,1803766.004,4,ITS,1/29/19,0-10 cm,FST_4F_R1.fq.gz,FST_4F_R2.fq.gz,SAMN15049347,131_0_ITS,FST,1,3,1,31,NA,FST_131,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.385185185,0.823857768,4.36,0.99,614.4426748,75.75971672,8.351411525,5.96,2.502863169,0.324947327,0.976105571,7.702365762,1635.404541,942.8,4.8,200.5887146,176,136.2742462,97,26.76370811,254,10.9,4.2,5.7,11.7,40.4,3.9,6.9
104,FST_5F,1803772.004,5,ITS,1/29/19,0-10 cm,FST_5F_R1.fq.gz,FST_5F_R2.fq.gz,SAMN15049348,331_0_ITS,FST,3,3,1,31,NA,FST_331,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.406609195,0.797558612,4.65,0.81,667.616014,100.164509,7.99325232,6.05,2.734473944,0.363875389,1.001725435,7.514863675,1404.214355,938.9,3.9,171.2371063,197,125.5518112,117,26.69781113,106,9.9,3.7,4.5,10.7,44,4.7,9.1
105,FST_6F,1803778.004,6,ITS,1/28/19,0-10 cm,FST_6F_R1.fq.gz,FST_6F_R2.fq.gz,SAMN15049349,431_0_ITS,FST,4,3,1,31,NA,FST_431,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.422776911,0.804356103,3.8,0.5,614.4426748,80.02088993,6.798385786,6.07,1.864566565,0.31033957,0.860920012,6.008149603,1056.909912,610.9,3,158.2814789,122,87.27541351,105,26.10464859,71,7.5,2.6,3.9,8.1,37.5,3.8,10.7
106,FST_7F,1803790.004,7,ITS,1/29/19,0-10 cm,FST_7F_R1.fq.gz,FST_7F_R2.fq.gz,SAMN15049350,133_0_ITS,FST,1,3,3,33,NA,FST_133,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.329479769,0.805032044,4.61,0.8,NA,NA,NA,6.01,3.105689287,0.363596529,1.041622996,8.541581235,1577.851929,964.6,6.8,180.4879761,209,124.7880859,106,24.383358,228,10.2,4.3,5.1,11.3,42.5,4.7,7.8
107,FST_8F,1803796.004,8,ITS,1/28/19,0-10 cm,FST_8F_R1.fq.gz,FST_8F_R2.fq.gz,SAMN15049351,333_0_ITS,FST,3,3,3,33,NA,FST_333,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.382882883,0.780937401,3.82,0.48,656.9813461,52.98094124,7.000981716,5.91,2.996256351,0.360577703,0.995311499,8.309599652,1329.453125,841,4.3,206.1135101,168,91.51034546,107,26.80950165,94,13,4,5.1,10.6,39.6,4.1,8.4
108,FST_9F,1803802.004,9,ITS,1/28/19,0-10 cm,FST_9F_R1.fq.gz,FST_9F_R2.fq.gz,SAMN15049352,433_0_ITS,FST,4,3,3,33,NA,FST_433,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.410060976,0.859620509,3.32,0.52,NA,NA,NA,5.72,2.076267004,0.298528463,0.87788856,6.95500518,1226.308594,537,2.8,177.0246887,94,106.7947235,96,21.73168182,92,8.1,3,4.5,8.2,32.6,2.9,9.7
109,FST_10F,1803814.004,10,ITS,1/28/19,0-10 cm,FST_10F_R1.fq.gz,FST_10F_R2.fq.gz,SAMN15049353,233_0_ITS,FST,2,3,3,33,NA,FST_233,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.351190476,0.770624414,4.21,0.65,660.4398741,73.74639834,7.366352204,6.23,2.629246235,0.326622814,1.082460284,8.049793593,1672.493652,1010.4,4.8,164.7144775,151,117.2222137,111,29.74209023,173,8.8,4.3,3.9,10.3,49.2,3.8,9
110,FST_11F,1803820.004,11,ITS,1/29/19,0-10 cm,FST_11F_R1.fq.gz,FST_11F_R2.fq.gz,SAMN15049354,533_0_ITS,FST,5,3,3,33,NA,FST_533,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.373493976,0.917712855,3.84,0.52,NA,NA,NA,5.96,2.266085625,0.283584803,0.944191396,7.990857049,1582.533813,964.2,7.2,179.6410828,92,145.075592,91,24.41342163,138,7.7,4.6,4.5,10.3,46.7,2.3,7.4
111,FST_12F,1803826.004,12,ITS,1/29/19,0-10 cm,FST_12F_R1.fq.gz,FST_12F_R2.fq.gz,SAMN15049355,733_0_ITS,FST,7,3,3,33,NA,FST_733,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.369924812,0.835388396,3.23,0.57,NA,NA,NA,6.33,1.745724082,0.29529807,0.867045224,5.911735501,1210.888672,949.8,2.2,177.3292542,169,176.7806396,109,25.15626144,43,8.2,2.4,3.4,9.5,50,4.6,9.6
112,FST_13F,1803838.004,13,ITS,1/29/19,0-10 cm,FST_13F_R1.fq.gz,FST_13F_R2.fq.gz,SAMN15049356,112_0_ITS,FST,1,1,2,12,NA,FST_112,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.411214953,0.922879528,4.64,0.4,688.8853496,69.86671039,10.70255559,6.08,2.767277479,0.379812151,1.074911356,7.285910865,1694.630615,1442.7,7.8,182.4813538,76,114.4251404,113,28.34460449,242,11,5.5,5.1,13.5,53.6,1.4,7
113,FST_14F,1803844.004,14,ITS,1/29/19,0-10 cm,FST_14F_R1.fq.gz,FST_14F_R2.fq.gz,SAMN15049357,312_0_ITS,FST,3,1,2,12,NA,FST_312,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.378340366,0.841982069,3.64,0.39,619.7600087,51.10259679,7.015010155,6.2,2.052016497,0.298853934,0.898842275,6.866285715,1314.432861,1038,6.5,192.1611328,88,103.3958817,106,28.21295166,94,10.3,5.3,3.9,10.2,50.9,2.2,8.7
114,FST_15F,1803850.004,15,ITS,1/28/19,0-10 cm,FST_15F_R1.fq.gz,FST_15F_R2.fq.gz,SAMN15049358,412_0_ITS,FST,4,1,2,12,NA,FST_412,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.503900156,0.881007559,4.61,0.57,NA,NA,NA,6.34,2.554919004,0.337353557,1.033557534,7.57341652,1679.273315,1388.6,6.6,155.0320282,91,109.7776642,109,27.84233856,164,9.9,4.8,3.9,12,57.9,1.9,7.6
115,FST_16F,1803862.004,16,ITS,1/28/19,0-10 cm,FST_16F_R1.fq.gz,FST_16F_R2.fq.gz,SAMN15049359,212_0_ITS,FST,2,1,2,12,NA,FST_212,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.493670886,0.943155579,4.63,0.65,646.3466783,NA,8.587665364,6.32,0.160558119,0.146233276,0.751747191,1.097958853,1756.257568,1374.3,8.1,172.1035156,66,110.6303558,105,28.93164253,205,10.1,5.7,4.5,12.4,55.3,1.4,7
116,FST_17F,1803868.004,17,ITS,1/29/19,0-10 cm,FST_17F_R1.fq.gz,FST_17F_R2.fq.gz,SAMN15049360,512_0_ITS,FST,5,1,2,12,NA,FST_512,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.368794326,0.704189928,3.88,0.45,NA,NA,NA,6.19,2.099979877,0.314388156,0.937652349,6.679576943,1659.669312,1132.8,8.6,209.7086334,103,123.2943954,96,31.27697563,259,10.8,5.7,4.5,11.2,50.4,2.4,7.1
117,FST_18F,1803874.004,18,ITS,1/28/19,0-10 cm,FST_18F_R1.fq.gz,FST_18F_R2.fq.gz,SAMN15049361,712_0_ITS,FST,7,1,2,12,NA,FST_712,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.438235294,1.138650883,3.87,0.45,646.3466783,44.57663286,7.346769965,6.25,2.165329695,0.311063409,0.933198035,6.961055634,1507.999878,1166.8,4.3,178.9565735,54,112.5144577,106,29.69142914,102,9.5,3.9,3.9,10.8,54.2,1.3,8.2
118,FST_19F,1803886.004,19,ITS,1/29/19,0-10 cm,FST_19F_R1.fq.gz,FST_19F_R2.fq.gz,SAMN15049362,123_0_ITS,FST,1,2,3,23,NA,FST_123,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.374823197,0.991859902,3.73,0.46,502.7786626,52.86735101,8.24130779,5.58,2.179018974,0.265372515,0.946832061,8.211170537,1744.380981,559.1,8,191.9633789,65,113.535675,49,28.11281204,165,12.8,4.2,8.1,11.5,24.4,1.5,3.6
119,FST_20F,1803892.004,20,ITS,1/29/19,0-10 cm,FST_20F_R1.fq.gz,FST_20F_R2.fq.gz,SAMN15049363,323_0_ITS,FST,3,2,3,23,NA,FST_323,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.426300578,0.723262148,3.38,0.45,524.0479983,44.1619601,6.535227432,6.01,1.822149634,0.261824816,0.893540621,6.959422941,1405.950562,860.7,3.1,160.2751007,83,164.2483521,77,32.51335144,40,8.6,3.3,3.9,9.1,47.5,2.3,7.1
120,FST_21F,1803898.004,21,ITS,1/28/19,0-10 cm,FST_21F_R1.fq.gz,FST_21F_R2.fq.gz,SAMN15049364,423_0_ITS,FST,4,2,3,23,NA,FST_423,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.419601838,0.831134576,4.15,0.65,603.808007,52.34028551,7.855547604,5.95,2.256294966,0.344192713,0.974548161,6.555324611,1670.355225,945.1,3.1,146.5883484,67,115.241394,75,28.04067612,94,9.7,3.3,5.7,11.2,42.1,1.5,5.6
121,FST_22F,1803910.004,22,ITS,1/28/19,0-10 cm,FST_22F_R1.fq.gz,FST_22F_R2.fq.gz,SAMN15049365,223_0_ITS,FST,2,2,3,23,NA,FST_223,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.443410853,1.002797382,3.46,0.46,545.3173339,44.49469051,6.493915867,5.99,1.523442984,0.28399989,0.876581669,5.364237934,1557.641846,889.7,4.3,217.4931335,53,180.6255493,70,33.4271698,120,9.4,3.5,4.5,9.7,46,1.4,6
122,FST_23F,1803916.004,23,ITS,1/29/19,0-10 cm,FST_23F_R1.fq.gz,FST_23F_R2.fq.gz,SAMN15049366,523_0_ITS,FST,5,2,3,23,NA,FST_523,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.433489828,0.926529854,4.21,0.63,625.0773426,45.00738617,7.725695339,6.09,2.263063192,0.31141144,0.976532102,7.267116422,1695.058594,1060.1,6.8,186.5765381,80,174.8505402,75,28.61538506,162,10.9,4.2,4.5,10.6,49.9,1.9,5.9
123,FST_24F,1803922.004,24,ITS,1/28/19,0-10 cm,FST_24F_R1.fq.gz,FST_24F_R2.fq.gz,SAMN15049367,723_0_ITS,FST,7,2,3,23,NA,FST_723,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.412087912,0.502247475,3.7,0.27,NA,NA,NA,6.19,1.972896457,0.277560771,0.907159746,7.107980184,1563.180176,937.6,4,168.9986877,47,210.2788696,72,26.64356232,51,10,3.1,3.9,9.3,50.4,1.3,6.4
124,FST_25F,1803743.004,25,ITS,1/28/19,10-20 cm,FST_25F_R1.fq.gz,FST_25F_R2.fq.gz,SAMN15049368,231_10_ITS,FST,2,3,1,31,NA,FST_231,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.342771982,1.1187691,3.35,0.63,454.9226574,27.730894,5.469166596,6.07,1.676761746,0.270285219,0.902861536,6.203675336,1721.903442,958.4,4.7,164.0703125,38,95.11545563,92,30.7465477,177,8.2,3.3,4.5,10.2,47.2,1,7.5
125,FST_26F,1803749.004,26,ITS,1/29/19,10-20 cm,FST_26F_R1.fq.gz,FST_26F_R2.fq.gz,SAMN15049369,531_10_ITS,FST,5,3,1,31,NA,FST_531,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.365243004,1.038961689,3.93,0.6,550.6346678,35.3742847,6.721938644,6.24,2.341251373,0.300670952,0.972794056,7.786756123,1769.359131,1299.9,7.9,162.0599365,59,106.923851,102,28.17489243,186,8.5,3.9,5.1,12.6,51.6,1.2,6.7
126,FST_27F,1803755.004,27,ITS,1/29/19,10-20 cm,FST_27F_R1.fq.gz,FST_27F_R2.fq.gz,SAMN15049370,731_10_ITS,FST,7,3,1,31,NA,FST_731,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.365269461,1.112139711,3.62,0.84,545.3173339,40.14148185,NA,6.24,1.740647674,0.221099615,0.763026774,7.872685228,1589.518921,931.8,7,162.9737244,63,120.6546326,110,27.22610855,81,8.2,5.2,3.9,9.6,48.3,1.7,9.5
127,FST_28F,1803767.004,28,ITS,1/29/19,10-20 cm,FST_28F_R1.fq.gz,FST_28F_R2.fq.gz,SAMN15049371,131_10_ITS,FST,1,3,1,31,NA,FST_131,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.306382979,1.10057885,3.15,0.84,401.7493182,28.33391442,5.304640916,5.97,2.08159852,0.272733837,0.970009744,7.632344195,1760.602173,905,5.3,182.5366974,94,107.7017365,70,28.46656799,220,8.8,3.5,4.5,9.8,45.9,2.4,5.9
128,FST_29F,1803773.004,29,ITS,1/29/19,10-20 cm,FST_29F_R1.fq.gz,FST_29F_R2.fq.gz,SAMN15049372,331_10_ITS,FST,3,3,1,31,NA,FST_331,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.348066298,1.114375312,3.68,0.62,460.2399913,NA,5.089205237,6.2,2.208542585,0.284370154,0.93832165,7.76643594,1443.296387,976.6,5.3,140.5650024,66,110.4580994,93,27.46976471,62,7.9,4,3.9,9.7,50.2,1.7,8
129,FST_30F,1803779.004,30,ITS,1/28/19,10-20 cm,FST_30F_R1.fq.gz,FST_30F_R2.fq.gz,SAMN15049373,431_10_ITS,FST,4,3,1,31,NA,FST_431,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,No Cover Crop,TRUE,FALSE,0.33045977,1.119430268,2.55,0.44,396.4319843,32.25859368,3.955092741,6.04,1.223200321,0.231298462,0.793261945,5.288406646,1303.225342,841.5,3.8,173.6987305,46,88.37067413,87,25.26740265,63,5.8,2.9,3.9,9,47,1.3,8.1
130,FST_31F,1803791.004,31,ITS,1/29/19,10-20 cm,FST_31F_R1.fq.gz,FST_31F_R2.fq.gz,SAMN15049374,133_10_ITS,FST,1,3,3,33,NA,FST_133,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.324324324,1.017510133,3.51,0.89,391.1146504,25.74768387,5.868659844,5.95,2.001721621,0.289861023,0.945206821,6.905797809,1741.288818,919.7,6.9,179.5749207,134,107.5843124,73,24.073246,185,10.3,4.3,5.1,10.7,43.2,3.2,5.7
131,FST_32F,1803797.004,32,ITS,1/28/19,10-20 cm,FST_32F_R1.fq.gz,FST_32F_R2.fq.gz,SAMN15049375,333_10_ITS,FST,3,3,3,33,NA,FST_333,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.34025974,1.125676755,3.22,0.62,470.8746591,22.52336364,5.037276282,5.93,1.770523667,0.240297124,0.823284745,7.368060172,1433.813599,872.9,5.1,168.1617737,82,82.74507141,78,25.58347702,74,8.3,3.9,3.9,9.1,47.8,2.3,7.1
132,FST_33F,1803803.004,33,ITS,1/28/19,10-20 cm,FST_33F_R1.fq.gz,FST_33F_R2.fq.gz,SAMN15049376,433_10_ITS,FST,4,3,3,33,NA,FST_433,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Reduced Till,Cover Crop,TRUE,FALSE,0.308588064,1.26377927,2.8,0.54,417.70132,22.11450725,4.364231234,6.07,1.53833425,0.270311743,0.84458214,5.690963453,1465.125732,913.1,5.3,160.074234,65,98.82116699,96,25.60730934,89,6.5,3.8,3.9,9.4,48.4,1.8,8.5
133,FST_34F,1803815.004,34,ITS,1/28/19,10-20 cm,FST_34F_R1.fq.gz,FST_34F_R2.fq.gz,SAMN15049377,233_10_ITS,FST,2,3,3,33,NA,FST_233,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.4,1.017773293,3.66,0.76,NA,NA,NA,6.18,1.593319297,0.278499693,0.930057049,5.721080988,1599.635498,1106.7,3.3,183.2276001,79,139.4402161,104,25.56940842,142,7,3.4,3.9,10.5,52.7,1.9,8.3
134,FST_35F,1803821.004,35,ITS,1/29/19,10-20 cm,FST_35F_R1.fq.gz,FST_35F_R2.fq.gz,SAMN15049378,533_10_ITS,FST,5,3,3,33,NA,FST_533,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.332855093,1.10290657,3.36,0.28,506.9121225,33.56898698,5.912785315,6.31,1.72163713,0.283614367,0.884927809,6.07034526,1525.616455,920,7.5,193.4648438,61,165.0761566,86,25.43442154,125,7.8,4.7,4.5,10,46.1,1.6,7.2
135,FST_36F,1803827.004,36,ITS,1/29/19,10-20 cm,FST_36F_R1.fq.gz,FST_36F_R2.fq.gz,SAMN15049379,733_10_ITS,FST,7,3,3,33,NA,FST_733,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,Cover Crop,TRUE,FALSE,0.312408759,1.171672065,3.57,0.76,506.9121225,31.26091564,5.469570933,6.22,1.67830503,0.241509378,0.885496497,6.949233376,1497.923218,967.4,3.2,159.6679382,53,148.4458313,97,26.989254,59,7.5,3,3.9,9.7,50,1.4,8.3
136,FST_37F,1803839.004,37,ITS,1/29/19,10-20 cm,FST_37F_R1.fq.gz,FST_37F_R2.fq.gz,SAMN15049380,112_10_ITS,FST,1,1,2,12,NA,FST_112,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.380681818,1.127743524,4.52,0.96,704.8373514,73.00823293,9.231813565,6.06,2.728073597,0.349303305,1.083055496,7.810042324,1761.041992,1394,6.8,175.7516479,55,112.7222519,103,29.86844635,247,11.7,4.6,5.1,13.1,53.3,1.1,6.6
137,FST_38F,1803845.004,38,ITS,1/29/19,10-20 cm,FST_38F_R1.fq.gz,FST_38F_R2.fq.gz,SAMN15049381,312_10_ITS,FST,3,1,2,12,NA,FST_312,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.436137072,0.947269109,3.78,0.37,603.808007,51.54754888,6.784469959,6.23,1.966505051,0.275825024,0.896854877,7.129538229,1297.23291,983.5,6.3,185.5475159,94,94.26937866,105,29.9553299,85,11.1,4.9,3.4,9.4,52.1,2.6,9.3
138,FST_39F,1803851.004,39,ITS,1/28/19,10-20 cm,FST_39F_R1.fq.gz,FST_39F_R2.fq.gz,SAMN15049382,412_10_ITS,FST,4,1,2,12,NA,FST_412,Manure,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.504187605,0.910843454,4.64,0.79,688.8853496,55.2984214,7.848318151,6.33,2.260249138,0.317445308,1.02349329,7.120121423,1660.125488,1641.8,6.1,171.9746399,85,117.8908691,131,30.03291702,150,10.5,4.8,3.9,13.4,61.2,1.6,8.1
139,FST_40F,1803863.004,40,ITS,1/28/19,10-20 cm,FST_40F_R1.fq.gz,FST_40F_R2.fq.gz,SAMN15049383,212_10_ITS,FST,2,1,2,12,NA,FST_212,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.414454277,1.034722175,4.92,1,630.3946766,47.26807122,8.255964676,6.27,2.106714964,0.295473248,1.03992486,7.12996855,1724.014404,1454.1,7.4,169.6700134,82,111.0641327,109,32.27334213,216,10.7,5.2,4.5,12.9,56.4,1.6,7
140,FST_41F,1803869.004,41,ITS,1/29/19,10-20 cm,FST_41F_R1.fq.gz,FST_41F_R2.fq.gz,SAMN15049384,512_10_ITS,FST,5,1,2,12,NA,FST_512,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.427067669,0.749981125,4.16,0.8,625.0773426,70.47811322,7.740094307,6.16,2.252798796,0.296834826,0.994018078,7.589401899,1633.086426,1060.5,7.4,200.3087616,105,114.9112396,88,31.76505661,241,11,5.5,4.5,10.8,49.1,2.5,6.8
141,FST_42F,1803875.004,42,ITS,1/28/19,10-20 cm,FST_42F_R1.fq.gz,FST_42F_R2.fq.gz,SAMN15049385,712_10_ITS,FST,7,1,2,12,NA,FST_712,Manure,Organic,None,Till,Cover Crop,TRUE,FALSE,0.409956076,1.15005661,4.04,0.6,609.1253409,53.57660566,6.951939393,6.33,1.8858459,0.281678349,0.880391002,6.69503321,1519.233887,1021.2,6,172.6476288,47,113.6549988,90,28.58335495,93,9.9,4.8,3.9,9.9,51.7,1.2,7.6
142,FST_43F,1803887.004,43,ITS,1/29/19,10-20 cm,FST_43F_R1.fq.gz,FST_43F_R2.fq.gz,SAMN15049386,123_10_ITS,FST,1,2,3,23,NA,FST_123,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.348422497,1.118862403,3.89,0.78,518.7306643,48.91068173,8.380841541,5.53,2.663727045,0.315385133,1.005920529,8.445949939,1808.649048,587.9,6.8,185.9842224,84,113.9823303,51,27.6491642,174,14.2,3.7,8.1,11.7,25.2,1.8,3.6
143,FST_44F,1803893.004,44,ITS,1/29/19,10-20 cm,FST_44F_R1.fq.gz,FST_44F_R2.fq.gz,SAMN15049387,323_10_ITS,FST,3,2,3,23,NA,FST_323,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.417431193,0.900637482,3.55,0.43,555.9520017,47.4405094,6.377221524,6.07,0.260476768,0.025356639,0.144332096,10.27252729,1449.518066,910.6,3.5,161.0105896,106,152.7420959,83,28.90443611,41,9.7,3.6,4.5,10,45.5,2.7,6.9
144,FST_45F,1803899.004,45,ITS,1/28/19,10-20 cm,FST_45F_R1.fq.gz,FST_45F_R2.fq.gz,SAMN15049388,423_10_ITS,FST,4,2,3,23,NA,FST_423,Legume,Organic,None,Reduced Till,Cover Crop,TRUE,FALSE,0.433121019,1.018995235,4.01,0.82,603.808007,69.19885459,7.660989889,5.98,2.140969753,0.339950979,0.965164959,6.297877891,1533.51709,865.3,3,150.2408447,106,122.0398254,76,25.71695709,85,10.4,3,4.5,9.7,44.5,2.8,6.5
145,FST_46F,1803911.004,46,ITS,1/28/19,10-20 cm,FST_46F_R1.fq.gz,FST_46F_R2.fq.gz,SAMN15049389,223_10_ITS,FST,2,2,3,23,NA,FST_223,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.374474053,1.097655668,3.42,0.47,486.8266608,38.78900542,6.1182734,6,1.833031654,0.282643139,0.931106269,6.485321591,1686.838135,931.1,3.3,185.5715637,55,150.1967163,72,31.03243828,135,8.4,2.7,4.5,9.9,47,1.4,6.1
146,FST_47F,1803917.004,47,ITS,1/29/19,10-20 cm,FST_47F_R1.fq.gz,FST_47F_R2.fq.gz,SAMN15049390,523_10_ITS,FST,5,2,3,23,NA,FST_523,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.408571429,1.055064153,4.13,0.71,603.808007,44.80826113,7.689729704,6.14,2.378083467,0.334518909,0.965389669,7.108965742,1700.070313,926.6,6.1,195.0483093,79,179.1313477,67,27.60375214,168,10.2,4,5.1,10.5,44.1,1.9,5.3
147,FST_48F,1803923.004,48,ITS,1/28/19,10-20 cm,FST_48F_R1.fq.gz,FST_48F_R2.fq.gz,SAMN15049391,723_10_ITS,FST,7,2,3,23,NA,FST_723,Legume,Organic,None,Till,Cover Crop,TRUE,FALSE,0.410876133,0.610069329,3.54,0.37,508.0959965,35.90921941,5.929147799,6.08,1.286385775,0.217461765,0.946343958,5.915457256,1452.078857,930,4.5,161.1242676,53,169.6115112,73,27.57109833,45,9.1,3.3,3.9,9.3,50,1.5,6.5
148,FST_49F,1803744.004,49,ITS,1/28/19,20-30 cm,FST_49F_R1.fq.gz,FST_49F_R2.fq.gz,SAMN15049392,231_20_ITS,FST,2,3,1,31,NA,FST_231,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.329985653,1.282228817,1.96,0.7,NA,NA,NA,6.24,0.838763058,0.233065158,0.838305056,3.598835042,1460.921143,686.3,2.5,235.8014832,31,84.89477539,95,35.23070526,158,4.3,1.9,3.4,7.7,44.5,1,10.3
149,FST_50F,1803750.004,50,ITS,1/29/19,20-30 cm,FST_50F_R1.fq.gz,FST_50F_R2.fq.gz,SAMN15049393,531_20_ITS,FST,5,3,1,31,NA,FST_531,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.307913669,1.192952358,2.85,0.51,NA,NA,NA,6.41,1.399221182,0.221774757,0.873495579,6.309199484,1567.494873,959,4.9,167.9205322,37,114.9540024,99,28.82428741,143,5.3,2.8,3.4,9.1,52.6,1,9.1
150,FST_51F,1803756.004,51,ITS,1/29/19,20-30 cm,FST_51F_R1.fq.gz,FST_51F_R2.fq.gz,SAMN15049394,731_20_ITS,FST,7,3,1,31,NA,FST_731,Synthetic Fertilizer,Conventional,Synthetic Pesticide,Till,No Cover Crop,TRUE,FALSE,0.3125,1.215801581,3.04,0.69,NA,NA,NA,6.28,1.573232412,0.224959522,0.867498457,6.993402168,1553.20166,925.9,5.5,151.3706665,35,114.8847275,104,29.09791756,63,5.2,4.1,3.9,9.5,48.8,0.9,9.1
